Source: http://www.lexique.org/,,,,
freq,lemme,Audio Link,Collins Dictionary,Context
56,sur,Forvo Audio,Collins Dictionary,Reverso
57,toi,Forvo Audio,Collins Dictionary,Reverso
58,s',Forvo Audio,Collins Dictionary,Reverso
59,ici,Forvo Audio,Collins Dictionary,Reverso
60,rien,Forvo Audio,Collins Dictionary,Reverso
61,ma,Forvo Audio,Collins Dictionary,Reverso
62,comme,Forvo Audio,Collins Dictionary,Reverso
63,lui,Forvo Audio,Collins Dictionary,Reverso
64,où,Forvo Audio,Collins Dictionary,Reverso
65,si,Forvo Audio,Collins Dictionary,Reverso
66,là,Forvo Audio,Collins Dictionary,Reverso
67,suivre,Forvo Audio,Collins Dictionary,Reverso
68,parler,Forvo Audio,Collins Dictionary,Reverso
69,prendre,Forvo Audio,Collins Dictionary,Reverso
70,cette,Forvo Audio,Collins Dictionary,Reverso
71,votre,Forvo Audio,Collins Dictionary,Reverso
72,quand,Forvo Audio,Collins Dictionary,Reverso
73,alors,Forvo Audio,Collins Dictionary,Reverso
74,chose,Forvo Audio,Collins Dictionary,Reverso
75,par,Forvo Audio,Collins Dictionary,Reverso
76,son,Forvo Audio,Collins Dictionary,Reverso
77,ton,Forvo Audio,Collins Dictionary,Reverso
78,croire,Forvo Audio,Collins Dictionary,Reverso
79,aimer,Forvo Audio,Collins Dictionary,Reverso
80,falloir,Forvo Audio,Collins Dictionary,Reverso
81,très,Forvo Audio,Collins Dictionary,Reverso
82,ou,Forvo Audio,Collins Dictionary,Reverso
83,quoi,Forvo Audio,Collins Dictionary,Reverso
84,bon,Forvo Audio,Collins Dictionary,Reverso
85,passer,Forvo Audio,Collins Dictionary,Reverso
86,penser,Forvo Audio,Collins Dictionary,Reverso
87,aussi,Forvo Audio,Collins Dictionary,Reverso
88,jamais,Forvo Audio,Collins Dictionary,Reverso
89,attendre,Forvo Audio,Collins Dictionary,Reverso
90,pourquoi,Forvo Audio,Collins Dictionary,Reverso
91,trouver,Forvo Audio,Collins Dictionary,Reverso
92,laisser,Forvo Audio,Collins Dictionary,Reverso
93,sa,Forvo Audio,Collins Dictionary,Reverso
94,ta,Forvo Audio,Collins Dictionary,Reverso
95,arriver,Forvo Audio,Collins Dictionary,Reverso
96,ces,Forvo Audio,Collins Dictionary,Reverso
97,donner,Forvo Audio,Collins Dictionary,Reverso
98,regarder,Forvo Audio,Collins Dictionary,Reverso
99,encore,Forvo Audio,Collins Dictionary,Reverso
100,appeler,Forvo Audio,Collins Dictionary,Reverso
101,est-ce que,Forvo Audio,Collins Dictionary,Reverso
102,homme,Forvo Audio,Collins Dictionary,Reverso
103,partir,Forvo Audio,Collins Dictionary,Reverso
104,petit,Forvo Audio,Collins Dictionary,Reverso
105,mes,Forvo Audio,Collins Dictionary,Reverso
106,toujours,Forvo Audio,Collins Dictionary,Reverso
107,jour,Forvo Audio,Collins Dictionary,Reverso
108,femme,Forvo Audio,Collins Dictionary,Reverso
109,temps,Forvo Audio,Collins Dictionary,Reverso
110,maintenant,Forvo Audio,Collins Dictionary,Reverso
111,notre,Forvo Audio,Collins Dictionary,Reverso
112,vie,Forvo Audio,Collins Dictionary,Reverso
113,deux,Forvo Audio,Collins Dictionary,Reverso
114,mettre,Forvo Audio,Collins Dictionary,Reverso
115,rester,Forvo Audio,Collins Dictionary,Reverso
116,sans,Forvo Audio,Collins Dictionary,Reverso
117,arrêter,Forvo Audio,Collins Dictionary,Reverso
118,vraiment,Forvo Audio,Collins Dictionary,Reverso
119,connaître,Forvo Audio,Collins Dictionary,Reverso
120,sûr,Forvo Audio,Collins Dictionary,Reverso
121,merci,Forvo Audio,Collins Dictionary,Reverso
122,tuer,Forvo Audio,Collins Dictionary,Reverso
123,comment,Forvo Audio,Collins Dictionary,Reverso
124,mourir,Forvo Audio,Collins Dictionary,Reverso
125,demander,Forvo Audio,Collins Dictionary,Reverso
126,même,Forvo Audio,Collins Dictionary,Reverso
127,peut-être,Forvo Audio,Collins Dictionary,Reverso
128,dieu,Forvo Audio,Collins Dictionary,Reverso
129,fois,Forvo Audio,Collins Dictionary,Reverso
130,oh,Forvo Audio,Collins Dictionary,Reverso
131,père,Forvo Audio,Collins Dictionary,Reverso
132,peu,Forvo Audio,Collins Dictionary,Reverso
133,comprendre,Forvo Audio,Collins Dictionary,Reverso
134,seul,Forvo Audio,Collins Dictionary,Reverso
135,quelque,Forvo Audio,Collins Dictionary,Reverso
136,sortir,Forvo Audio,Collins Dictionary,Reverso
137,an,Forvo Audio,Collins Dictionary,Reverso
138,trop,Forvo Audio,Collins Dictionary,Reverso
139,chez,Forvo Audio,Collins Dictionary,Reverso
140,fille,Forvo Audio,Collins Dictionary,Reverso
141,aux,Forvo Audio,Collins Dictionary,Reverso
142,monde,Forvo Audio,Collins Dictionary,Reverso
143,vrai,Forvo Audio,Collins Dictionary,Reverso
144,autre,Forvo Audio,Collins Dictionary,Reverso
145,besoin,Forvo Audio,Collins Dictionary,Reverso
146,accord,Forvo Audio,Collins Dictionary,Reverso
147,ses,Forvo Audio,Collins Dictionary,Reverso
148,ami,Forvo Audio,Collins Dictionary,Reverso
149,monsieur,Forvo Audio,Collins Dictionary,Reverso
150,enfant,Forvo Audio,Collins Dictionary,Reverso
151,entendre,Forvo Audio,Collins Dictionary,Reverso
152,voilà,Forvo Audio,Collins Dictionary,Reverso
153,chercher,Forvo Audio,Collins Dictionary,Reverso
154,heure,Forvo Audio,Collins Dictionary,Reverso
155,tes,Forvo Audio,Collins Dictionary,Reverso
156,aider,Forvo Audio,Collins Dictionary,Reverso
157,mère,Forvo Audio,Collins Dictionary,Reverso
158,déjà,Forvo Audio,Collins Dictionary,Reverso
159,beau,Forvo Audio,Collins Dictionary,Reverso
160,essayer,Forvo Audio,Collins Dictionary,Reverso
161,quel,Forvo Audio,Collins Dictionary,Reverso
162,juste,Forvo Audio,Collins Dictionary,Reverso
163,mieux,Forvo Audio,Collins Dictionary,Reverso
164,vos,Forvo Audio,Collins Dictionary,Reverso
165,grand,Forvo Audio,Collins Dictionary,Reverso
166,quelqu'un,Forvo Audio,Collins Dictionary,Reverso
167,beaucoup,Forvo Audio,Collins Dictionary,Reverso
168,revenir,Forvo Audio,Collins Dictionary,Reverso
169,donc,Forvo Audio,Collins Dictionary,Reverso
170,plaire,Forvo Audio,Collins Dictionary,Reverso
171,maison,Forvo Audio,Collins Dictionary,Reverso
172,gens,Forvo Audio,Collins Dictionary,Reverso
173,après,Forvo Audio,Collins Dictionary,Reverso
174,nuit,Forvo Audio,Collins Dictionary,Reverso
175,personne,Forvo Audio,Collins Dictionary,Reverso
176,ah,Forvo Audio,Collins Dictionary,Reverso
177,soir,Forvo Audio,Collins Dictionary,Reverso
178,nom,Forvo Audio,Collins Dictionary,Reverso
179,bonjour,Forvo Audio,Collins Dictionary,Reverso
180,jouer,Forvo Audio,Collins Dictionary,Reverso
181,finir,Forvo Audio,Collins Dictionary,Reverso
182,peur,Forvo Audio,Collins Dictionary,Reverso
183,parce que,Forvo Audio,Collins Dictionary,Reverso
184,perdre,Forvo Audio,Collins Dictionary,Reverso
185,maman,Forvo Audio,Collins Dictionary,Reverso
186,sentir,Forvo Audio,Collins Dictionary,Reverso
187,ouais,Forvo Audio,Collins Dictionary,Reverso
188,rentrer,Forvo Audio,Collins Dictionary,Reverso
189,avant,Forvo Audio,Collins Dictionary,Reverso
190,nos,Forvo Audio,Collins Dictionary,Reverso
191,problème,Forvo Audio,Collins Dictionary,Reverso
192,argent,Forvo Audio,Collins Dictionary,Reverso
193,quelle,Forvo Audio,Collins Dictionary,Reverso
194,vivre,Forvo Audio,Collins Dictionary,Reverso
195,rendre,Forvo Audio,Collins Dictionary,Reverso
196,tenir,Forvo Audio,Collins Dictionary,Reverso
197,cet,Forvo Audio,Collins Dictionary,Reverso
198,main,Forvo Audio,Collins Dictionary,Reverso
199,cela,Forvo Audio,Collins Dictionary,Reverso
200,vite,Forvo Audio,Collins Dictionary,Reverso
201,oublier,Forvo Audio,Collins Dictionary,Reverso
202,air,Forvo Audio,Collins Dictionary,Reverso
203,depuis,Forvo Audio,Collins Dictionary,Reverso
204,fils,Forvo Audio,Collins Dictionary,Reverso
205,travailler,Forvo Audio,Collins Dictionary,Reverso
206,moins,Forvo Audio,Collins Dictionary,Reverso
207,tête,Forvo Audio,Collins Dictionary,Reverso
208,coup,Forvo Audio,Collins Dictionary,Reverso
209,écouter,Forvo Audio,Collins Dictionary,Reverso
210,raison,Forvo Audio,Collins Dictionary,Reverso
211,manger,Forvo Audio,Collins Dictionary,Reverso
212,mort,Forvo Audio,Collins Dictionary,Reverso
213,amour,Forvo Audio,Collins Dictionary,Reverso
214,mal,Forvo Audio,Collins Dictionary,Reverso
215,entrer,Forvo Audio,Collins Dictionary,Reverso
216,devenir,Forvo Audio,Collins Dictionary,Reverso
217,hein,Forvo Audio,Collins Dictionary,Reverso
218,commencer,Forvo Audio,Collins Dictionary,Reverso
219,moment,Forvo Audio,Collins Dictionary,Reverso
220,dernier,Forvo Audio,Collins Dictionary,Reverso
221,voiture,Forvo Audio,Collins Dictionary,Reverso
222,demain,Forvo Audio,Collins Dictionary,Reverso
223,elles,Forvo Audio,Collins Dictionary,Reverso
224,payer,Forvo Audio,Collins Dictionary,Reverso
225,tirer,Forvo Audio,Collins Dictionary,Reverso
226,ouvrir,Forvo Audio,Collins Dictionary,Reverso
227,oeil,Forvo Audio,Collins Dictionary,Reverso
228,fait,Forvo Audio,Collins Dictionary,Reverso
229,changer,Forvo Audio,Collins Dictionary,Reverso
230,question,Forvo Audio,Collins Dictionary,Reverso
231,tomber,Forvo Audio,Collins Dictionary,Reverso
232,assez,Forvo Audio,Collins Dictionary,Reverso
233,foutre,Forvo Audio,Collins Dictionary,Reverso
234,excuser,Forvo Audio,Collins Dictionary,Reverso
235,affaire,Forvo Audio,Collins Dictionary,Reverso
236,dormir,Forvo Audio,Collins Dictionary,Reverso
237,combien,Forvo Audio,Collins Dictionary,Reverso
238,frère,Forvo Audio,Collins Dictionary,Reverso
239,travail,Forvo Audio,Collins Dictionary,Reverso
240,idée,Forvo Audio,Collins Dictionary,Reverso
241,eh,Forvo Audio,Collins Dictionary,Reverso
242,famille,Forvo Audio,Collins Dictionary,Reverso
243,truc,Forvo Audio,Collins Dictionary,Reverso
244,trois,Forvo Audio,Collins Dictionary,Reverso
245,tant,Forvo Audio,Collins Dictionary,Reverso
246,ni,Forvo Audio,Collins Dictionary,Reverso
247,premier,Forvo Audio,Collins Dictionary,Reverso
248,tous,Forvo Audio,Collins Dictionary,Reverso
249,occuper,Forvo Audio,Collins Dictionary,Reverso
250,entre,Forvo Audio,Collins Dictionary,Reverso
251,marcher,Forvo Audio,Collins Dictionary,Reverso
252,chance,Forvo Audio,Collins Dictionary,Reverso
253,aujourd'hui,Forvo Audio,Collins Dictionary,Reverso
254,envoyer,Forvo Audio,Collins Dictionary,Reverso
255,histoire,Forvo Audio,Collins Dictionary,Reverso
256,tard,Forvo Audio,Collins Dictionary,Reverso
257,apprendre,Forvo Audio,Collins Dictionary,Reverso
258,minute,Forvo Audio,Collins Dictionary,Reverso
259,boire,Forvo Audio,Collins Dictionary,Reverso
260,garder,Forvo Audio,Collins Dictionary,Reverso
261,quelques,Forvo Audio,Collins Dictionary,Reverso
262,type,Forvo Audio,Collins Dictionary,Reverso
263,porte,Forvo Audio,Collins Dictionary,Reverso
264,montrer,Forvo Audio,Collins Dictionary,Reverso
265,mec,Forvo Audio,Collins Dictionary,Reverso
266,asseoir,Forvo Audio,Collins Dictionary,Reverso
267,fou,Forvo Audio,Collins Dictionary,Reverso
268,porter,Forvo Audio,Collins Dictionary,Reverso
269,année,Forvo Audio,Collins Dictionary,Reverso
270,sous,Forvo Audio,Collins Dictionary,Reverso
271,souvenir,Forvo Audio,Collins Dictionary,Reverso
272,prêt,Forvo Audio,Collins Dictionary,Reverso
273,contre,Forvo Audio,Collins Dictionary,Reverso
274,prier,Forvo Audio,Collins Dictionary,Reverso
275,pendant,Forvo Audio,Collins Dictionary,Reverso
276,mois,Forvo Audio,Collins Dictionary,Reverso
277,servir,Forvo Audio,Collins Dictionary,Reverso
278,madame,Forvo Audio,Collins Dictionary,Reverso
279,putain,Forvo Audio,Collins Dictionary,Reverso
280,écrire,Forvo Audio,Collins Dictionary,Reverso
281,part,Forvo Audio,Collins Dictionary,Reverso
282,eau,Forvo Audio,Collins Dictionary,Reverso
283,sang,Forvo Audio,Collins Dictionary,Reverso
284,place,Forvo Audio,Collins Dictionary,Reverso
285,espérer,Forvo Audio,Collins Dictionary,Reverso
286,désoler,Forvo Audio,Collins Dictionary,Reverso
287,jeune,Forvo Audio,Collins Dictionary,Reverso
288,eux,Forvo Audio,Collins Dictionary,Reverso
289,retrouver,Forvo Audio,Collins Dictionary,Reverso
290,ville,Forvo Audio,Collins Dictionary,Reverso
291,terre,Forvo Audio,Collins Dictionary,Reverso
292,gagner,Forvo Audio,Collins Dictionary,Reverso
293,semaine,Forvo Audio,Collins Dictionary,Reverso
294,acheter,Forvo Audio,Collins Dictionary,Reverso
295,longtemps,Forvo Audio,Collins Dictionary,Reverso
296,gars,Forvo Audio,Collins Dictionary,Reverso
297,chambre,Forvo Audio,Collins Dictionary,Reverso
298,hé,Forvo Audio,Collins Dictionary,Reverso
299,côté,Forvo Audio,Collins Dictionary,Reverso
300,leur,Forvo Audio,Collins Dictionary,Reverso
301,vieux,Forvo Audio,Collins Dictionary,Reverso
302,rappeler,Forvo Audio,Collins Dictionary,Reverso
303,lire,Forvo Audio,Collins Dictionary,Reverso
304,cas,Forvo Audio,Collins Dictionary,Reverso
305,mot,Forvo Audio,Collins Dictionary,Reverso
306,seulement,Forvo Audio,Collins Dictionary,Reverso
307,voici,Forvo Audio,Collins Dictionary,Reverso
308,salut,Forvo Audio,Collins Dictionary,Reverso
309,monter,Forvo Audio,Collins Dictionary,Reverso
310,désolé,Forvo Audio,Collins Dictionary,Reverso
311,quitter,Forvo Audio,Collins Dictionary,Reverso
312,police,Forvo Audio,Collins Dictionary,Reverso
313,suite,Forvo Audio,Collins Dictionary,Reverso
314,matin,Forvo Audio,Collins Dictionary,Reverso
315,emmener,Forvo Audio,Collins Dictionary,Reverso
316,toucher,Forvo Audio,Collins Dictionary,Reverso
317,continuer,Forvo Audio,Collins Dictionary,Reverso
318,gros,Forvo Audio,Collins Dictionary,Reverso
319,enfin,Forvo Audio,Collins Dictionary,Reverso
320,mari,Forvo Audio,Collins Dictionary,Reverso
321,là-bas,Forvo Audio,Collins Dictionary,Reverso
322,revoir,Forvo Audio,Collins Dictionary,Reverso
323,importer,Forvo Audio,Collins Dictionary,Reverso
324,papa,Forvo Audio,Collins Dictionary,Reverso
325,puis,Forvo Audio,Collins Dictionary,Reverso
326,train,Forvo Audio,Collins Dictionary,Reverso
327,manquer,Forvo Audio,Collins Dictionary,Reverso
328,raconter,Forvo Audio,Collins Dictionary,Reverso
329,ensemble,Forvo Audio,Collins Dictionary,Reverso
330,mauvais,Forvo Audio,Collins Dictionary,Reverso
331,film,Forvo Audio,Collins Dictionary,Reverso
332,répondre,Forvo Audio,Collins Dictionary,Reverso
333,garçon,Forvo Audio,Collins Dictionary,Reverso
334,corps,Forvo Audio,Collins Dictionary,Reverso
335,celui,Forvo Audio,Collins Dictionary,Reverso
336,autres,Forvo Audio,Collins Dictionary,Reverso
337,heureux,Forvo Audio,Collins Dictionary,Reverso
338,loin,Forvo Audio,Collins Dictionary,Reverso
339,sauver,Forvo Audio,Collins Dictionary,Reverso
340,chaque,Forvo Audio,Collins Dictionary,Reverso
341,retourner,Forvo Audio,Collins Dictionary,Reverso
342,leurs,Forvo Audio,Collins Dictionary,Reverso
343,rencontrer,Forvo Audio,Collins Dictionary,Reverso
344,coeur,Forvo Audio,Collins Dictionary,Reverso
345,voler,Forvo Audio,Collins Dictionary,Reverso
346,fermer,Forvo Audio,Collins Dictionary,Reverso
347,car,Forvo Audio,Collins Dictionary,Reverso
348,valoir,Forvo Audio,Collins Dictionary,Reverso
349,descendre,Forvo Audio,Collins Dictionary,Reverso
350,ok,Forvo Audio,Collins Dictionary,Reverso
351,feu,Forvo Audio,Collins Dictionary,Reverso
352,docteur,Forvo Audio,Collins Dictionary,Reverso
353,suffire,Forvo Audio,Collins Dictionary,Reverso
354,façon,Forvo Audio,Collins Dictionary,Reverso
355,nouveau,Forvo Audio,Collins Dictionary,Reverso
356,important,Forvo Audio,Collins Dictionary,Reverso
357,sembler,Forvo Audio,Collins Dictionary,Reverso
358,compter,Forvo Audio,Collins Dictionary,Reverso
359,vers,Forvo Audio,Collins Dictionary,Reverso
360,joli,Forvo Audio,Collins Dictionary,Reverso
361,point,Forvo Audio,Collins Dictionary,Reverso
362,hier,Forvo Audio,Collins Dictionary,Reverso
363,chien,Forvo Audio,Collins Dictionary,Reverso
364,dont,Forvo Audio,Collins Dictionary,Reverso
365,guerre,Forvo Audio,Collins Dictionary,Reverso
366,genre,Forvo Audio,Collins Dictionary,Reverso
367,merde,Forvo Audio,Collins Dictionary,Reverso
368,meilleur,Forvo Audio,Collins Dictionary,Reverso
369,marier,Forvo Audio,Collins Dictionary,Reverso
370,arme,Forvo Audio,Collins Dictionary,Reverso
371,cause,Forvo Audio,Collins Dictionary,Reverso
372,endroit,Forvo Audio,Collins Dictionary,Reverso
373,ordre,Forvo Audio,Collins Dictionary,Reverso
374,poser,Forvo Audio,Collins Dictionary,Reverso
375,reste,Forvo Audio,Collins Dictionary,Reverso
376,pied,Forvo Audio,Collins Dictionary,Reverso
377,envie,Forvo Audio,Collins Dictionary,Reverso
378,fin,Forvo Audio,Collins Dictionary,Reverso
379,tiens,Forvo Audio,Collins Dictionary,Reverso
380,inquiéter,Forvo Audio,Collins Dictionary,Reverso
381,bouger,Forvo Audio,Collins Dictionary,Reverso
382,plutôt,Forvo Audio,Collins Dictionary,Reverso
383,apporter,Forvo Audio,Collins Dictionary,Reverso
384,pardon,Forvo Audio,Collins Dictionary,Reverso
385,photo,Forvo Audio,Collins Dictionary,Reverso
386,plein,Forvo Audio,Collins Dictionary,Reverso
387,devant,Forvo Audio,Collins Dictionary,Reverso
388,décider,Forvo Audio,Collins Dictionary,Reverso
389,ainsi,Forvo Audio,Collins Dictionary,Reverso
390,droit,Forvo Audio,Collins Dictionary,Reverso
391,aucune,Forvo Audio,Collins Dictionary,Reverso
392,vendre,Forvo Audio,Collins Dictionary,Reverso
393,école,Forvo Audio,Collins Dictionary,Reverso
394,cher,Forvo Audio,Collins Dictionary,Reverso
395,chef,Forvo Audio,Collins Dictionary,Reverso
396,tourner,Forvo Audio,Collins Dictionary,Reverso
397,cacher,Forvo Audio,Collins Dictionary,Reverso
398,boulot,Forvo Audio,Collins Dictionary,Reverso
399,pays,Forvo Audio,Collins Dictionary,Reverso
400,ceux,Forvo Audio,Collins Dictionary,Reverso
401,possible,Forvo Audio,Collins Dictionary,Reverso
402,expliquer,Forvo Audio,Collins Dictionary,Reverso
403,battre,Forvo Audio,Collins Dictionary,Reverso
404,peine,Forvo Audio,Collins Dictionary,Reverso
405,livre,Forvo Audio,Collins Dictionary,Reverso
406,agir,Forvo Audio,Collins Dictionary,Reverso
407,imaginer,Forvo Audio,Collins Dictionary,Reverso
408,tour,Forvo Audio,Collins Dictionary,Reverso
409,adorer,Forvo Audio,Collins Dictionary,Reverso
410,vérité,Forvo Audio,Collins Dictionary,Reverso
411,recevoir,Forvo Audio,Collins Dictionary,Reverso
412,gentil,Forvo Audio,Collins Dictionary,Reverso
413,jeter,Forvo Audio,Collins Dictionary,Reverso
414,pleurer,Forvo Audio,Collins Dictionary,Reverso
415,bébé,Forvo Audio,Collins Dictionary,Reverso
416,partie,Forvo Audio,Collins Dictionary,Reverso
417,nouvelle,Forvo Audio,Collins Dictionary,Reverso
418,jeu,Forvo Audio,Collins Dictionary,Reverso
419,amener,Forvo Audio,Collins Dictionary,Reverso
420,instant,Forvo Audio,Collins Dictionary,Reverso
421,parent,Forvo Audio,Collins Dictionary,Reverso
422,dur,Forvo Audio,Collins Dictionary,Reverso
423,service,Forvo Audio,Collins Dictionary,Reverso
424,plaisir,Forvo Audio,Collins Dictionary,Reverso
425,promettre,Forvo Audio,Collins Dictionary,Reverso
426,mentir,Forvo Audio,Collins Dictionary,Reverso
427,soeur,Forvo Audio,Collins Dictionary,Reverso
428,bientôt,Forvo Audio,Collins Dictionary,Reverso
429,lit,Forvo Audio,Collins Dictionary,Reverso
430,tellement,Forvo Audio,Collins Dictionary,Reverso
431,utiliser,Forvo Audio,Collins Dictionary,Reverso
432,lieu,Forvo Audio,Collins Dictionary,Reverso
433,coucher,Forvo Audio,Collins Dictionary,Reverso
434,presque,Forvo Audio,Collins Dictionary,Reverso
435,dehors,Forvo Audio,Collins Dictionary,Reverso
436,préférer,Forvo Audio,Collins Dictionary,Reverso
437,content,Forvo Audio,Collins Dictionary,Reverso
438,pauvre,Forvo Audio,Collins Dictionary,Reverso
439,offrir,Forvo Audio,Collins Dictionary,Reverso
440,roi,Forvo Audio,Collins Dictionary,Reverso
441,verre,Forvo Audio,Collins Dictionary,Reverso
442,réveiller,Forvo Audio,Collins Dictionary,Reverso
443,aucun,Forvo Audio,Collins Dictionary,Reverso
444,aide,Forvo Audio,Collins Dictionary,Reverso
445,d'abord,Forvo Audio,Collins Dictionary,Reverso
446,journée,Forvo Audio,Collins Dictionary,Reverso
447,préparer,Forvo Audio,Collins Dictionary,Reverso
448,numéro,Forvo Audio,Collins Dictionary,Reverso
449,permettre,Forvo Audio,Collins Dictionary,Reverso
450,ramener,Forvo Audio,Collins Dictionary,Reverso
451,enlever,Forvo Audio,Collins Dictionary,Reverso
452,chéri,Forvo Audio,Collins Dictionary,Reverso
453,fort,Forvo Audio,Collins Dictionary,Reverso
454,lâcher,Forvo Audio,Collins Dictionary,Reverso
455,choisir,Forvo Audio,Collins Dictionary,Reverso
456,musique,Forvo Audio,Collins Dictionary,Reverso
457,conduire,Forvo Audio,Collins Dictionary,Reverso
458,faute,Forvo Audio,Collins Dictionary,Reverso
459,calmer,Forvo Audio,Collins Dictionary,Reverso
460,mariage,Forvo Audio,Collins Dictionary,Reverso
461,bureau,Forvo Audio,Collins Dictionary,Reverso
462,route,Forvo Audio,Collins Dictionary,Reverso
463,chanter,Forvo Audio,Collins Dictionary,Reverso
464,disparaître,Forvo Audio,Collins Dictionary,Reverso
465,lever,Forvo Audio,Collins Dictionary,Reverso
466,présenter,Forvo Audio,Collins Dictionary,Reverso
467,accepter,Forvo Audio,Collins Dictionary,Reverso
468,sinon,Forvo Audio,Collins Dictionary,Reverso
469,long,Forvo Audio,Collins Dictionary,Reverso
470,café,Forvo Audio,Collins Dictionary,Reverso
471,propre,Forvo Audio,Collins Dictionary,Reverso
472,confiance,Forvo Audio,Collins Dictionary,Reverso
473,cinq,Forvo Audio,Collins Dictionary,Reverso
474,bonsoir,Forvo Audio,Collins Dictionary,Reverso
475,compte,Forvo Audio,Collins Dictionary,Reverso
476,téléphone,Forvo Audio,Collins Dictionary,Reverso
477,casser,Forvo Audio,Collins Dictionary,Reverso
478,prochain,Forvo Audio,Collins Dictionary,Reverso
479,frapper,Forvo Audio,Collins Dictionary,Reverso
480,facile,Forvo Audio,Collins Dictionary,Reverso
481,attention,Forvo Audio,Collins Dictionary,Reverso
482,rêve,Forvo Audio,Collins Dictionary,Reverso
483,copain,Forvo Audio,Collins Dictionary,Reverso
484,malade,Forvo Audio,Collins Dictionary,Reverso
485,rue,Forvo Audio,Collins Dictionary,Reverso
486,lettre,Forvo Audio,Collins Dictionary,Reverso
487,ignorer,Forvo Audio,Collins Dictionary,Reverso
488,fête,Forvo Audio,Collins Dictionary,Reverso
489,couper,Forvo Audio,Collins Dictionary,Reverso
490,esprit,Forvo Audio,Collins Dictionary,Reverso
491,super,Forvo Audio,Collins Dictionary,Reverso
492,taire,Forvo Audio,Collins Dictionary,Reverso
493,seigneur,Forvo Audio,Collins Dictionary,Reverso
494,flic,Forvo Audio,Collins Dictionary,Reverso
495,parfois,Forvo Audio,Collins Dictionary,Reverso
496,capitaine,Forvo Audio,Collins Dictionary,Reverso
497,âge,Forvo Audio,Collins Dictionary,Reverso
498,autant,Forvo Audio,Collins Dictionary,Reverso
499,force,Forvo Audio,Collins Dictionary,Reverso
500,pièce,Forvo Audio,Collins Dictionary,Reverso
501,quatre,Forvo Audio,Collins Dictionary,Reverso
502,cul,Forvo Audio,Collins Dictionary,Reverso
503,difficile,Forvo Audio,Collins Dictionary,Reverso
504,bras,Forvo Audio,Collins Dictionary,Reverso
505,tromper,Forvo Audio,Collins Dictionary,Reverso
506,surtout,Forvo Audio,Collins Dictionary,Reverso
507,ressembler,Forvo Audio,Collins Dictionary,Reverso
